car_id,name,year,km_driven,fuel,transmission,owner
2714,Volkswagen Vento Diesel Highline,2011,150000,Diesel,Manual,First Owner
2715,Maruti Swift Dzire ZDI,2016,69000,Diesel,Manual,First Owner
2716,Toyota Innova Crysta 2.8 GX AT BSIV,2016,120000,Diesel,Automatic,First Owner
2717,Maruti Ritz VDi,2012,120000,Diesel,Manual,Second Owner
2718,Hyundai Getz 1.3 GLS,2008,110000,Petrol,Manual,Second Owner
2719,Mahindra XUV500 AT W8 FWD,2017,70000,Diesel,Automatic,First Owner
2720,Mahindra Quanto C6,2013,110000,Diesel,Manual,First Owner
2721,Tata Indigo LX Dicor,2009,50000,Diesel,Manual,First Owner
2722,Hyundai i20 1.2 Magna,2012,44000,Petrol,Manual,First Owner
2723,Honda City 1.5 S MT,2010,90000,Petrol,Manual,Second Owner
2724,Hyundai Verna 1.6 SX VTVT (O),2014,50000,Petrol,Manual,Second Owner
2725,Hyundai i10 Magna,2012,50000,Petrol,Manual,First Owner
2726,Chevrolet Enjoy TCDi LT 7 Seater,2014,146000,Diesel,Manual,First Owner
2727,Tata Tiago 1.2 Revotron XTA,2018,15000,Petrol,Automatic,First Owner
2728,Maruti Alto K10 VXI,2015,60000,Petrol,Manual,First Owner
2729,Hyundai Xcent 1.2 Kappa SX,2016,35000,Petrol,Manual,Second Owner
2730,Hyundai Verna 1.6 SX,2012,80000,Diesel,Manual,First Owner
2731,Tata Nano Lx,2010,90000,Petrol,Manual,First Owner
2732,Honda City 1.5 S MT,2011,70000,Petrol,Manual,Second Owner
2733,Maruti Wagon R VXI BS IV,2013,62000,Petrol,Manual,Second Owner
2734,Ford Ecosport 1.5 Petrol Titanium Plus AT,2018,10000,Petrol,Automatic,First Owner
2735,Maruti Eeco 5 STR With AC Plus HTR CNG,2010,80000,CNG,Manual,Fourth & Above Owner
2736,Hyundai i20 Sportz 1.2,2015,35000,Petrol,Manual,Second Owner
2737,Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual,Second Owner
2738,Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic,First Owner
2739,Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic,First Owner
2740,BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic,First Owner
2741,Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual,First Owner
2742,Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual,Second Owner
2743,Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic,First Owner
2744,Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual,First Owner
2745,Maruti Ertiga VXI,2015,11918,Petrol,Manual,First Owner
2746,Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic,First Owner
2747,Chevrolet Beat LT Option,2016,41000,Petrol,Manual,First Owner
2748,Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic,First Owner
2749,Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual,First Owner
2750,Hyundai i10 Magna,2012,49824,Petrol,Manual,First Owner
2751,Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic,First Owner
2752,Hyundai Santro GS,2005,56580,Petrol,Manual,First Owner
2753,Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual,First Owner
2754,Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual,First Owner
2755,Maruti Swift Dzire VDI,2017,46507,Diesel,Manual,First Owner
2756,Maruti Ignis 1.2 Sigma BSIV,2019,40000,Petrol,Manual,First Owner
2757,Maruti Ignis 1.2 Sigma BSIV,2019,40000,Petrol,Manual,First Owner
2758,Maruti Ertiga VDI,2012,120000,Diesel,Manual,Third Owner
2759,Tata Manza Aura Safire BS IV,2013,60000,Petrol,Manual,First Owner
2760,Tata Indica GLS BS IV,2008,90000,Petrol,Manual,Second Owner
2761,Tata New Safari DICOR 2.2 EX 4x2,2010,250000,Diesel,Manual,Second Owner
2762,Ford Aspire Titanium Plus Diesel BSIV,2019,15000,Diesel,Manual,First Owner
2763,Maruti Eeco 7 Seater Standard BSIV,2017,30000,Petrol,Manual,First Owner
2764,Hyundai Grand i10 1.2 Kappa Asta,2019,15000,Petrol,Manual,First Owner
2765,Hyundai EON Sportz,2012,55766,Petrol,Manual,Second Owner
2766,Maruti Alto LXi,2006,80000,Petrol,Manual,First Owner
2767,Maruti Wagon R LXI,2001,117000,Petrol,Manual,Second Owner
2768,Maruti Alto LX,2004,70000,Petrol,Manual,First Owner
2769,Toyota Innova 2.5 VX (Diesel) 7 Seater,2012,110000,Diesel,Manual,Second Owner
2770,Nissan Terrano XL 85 PS,2016,100000,Diesel,Manual,Second Owner
2771,Nissan Terrano XL 85 PS,2016,105000,Diesel,Manual,Second Owner
2772,Toyota Innova 2.5 V Diesel 7-seater,2009,182000,Diesel,Manual,Third Owner
2773,Toyota Corolla Altis Diesel D4DJ,2012,95000,Diesel,Manual,Second Owner
2774,Honda Amaze SX i-VTEC,2015,70000,Petrol,Manual,First Owner
2775,Maruti Wagon R LXI Minor,2009,76000,Petrol,Manual,Second Owner
2776,Hyundai Verna 1.6 SX,2014,70000,Diesel,Manual,Second Owner
2777,Chevrolet Beat Diesel LT,2013,46000,Diesel,Manual,First Owner
2778,Maruti Zen LX,1999,70000,Petrol,Manual,First Owner
2779,Hyundai Accent CRDi,2005,120000,Diesel,Manual,Second Owner
2780,Toyota Innova Crysta 2.4 VX MT BSIV,2017,25000,Diesel,Manual,First Owner
2781,Maruti Esteem Lxi - BSIII,2006,90000,Petrol,Manual,First Owner
2782,Hyundai Xcent 1.1 CRDi Base,2016,50000,Diesel,Manual,First Owner
2783,Honda Jazz 1.5 VX i DTEC,2017,24585,Diesel,Manual,Test Drive Car
2784,Maruti Zen LX,2001,70000,Petrol,Manual,First Owner
2785,Toyota Etios GD SP,2011,110000,Diesel,Manual,Third Owner
2786,Hyundai Santro Magna CNG BSIV,2019,10000,CNG,Manual,First Owner
2787,Fiat Linea Emotion,2010,100000,Petrol,Manual,First Owner
2788,Ford Figo Diesel Titanium,2011,110000,Diesel,Manual,Second Owner
2789,Ford Figo Diesel Titanium,2011,100000,Diesel,Manual,Second Owner
2790,Maruti Zen Estilo LXI BS IV,2009,65000,Petrol,Manual,First Owner
2791,Honda Amaze EX i-Dtech,2015,40000,Diesel,Manual,Third Owner
2792,Maruti Celerio X ZXI BSIV,2019,13900,Petrol,Manual,First Owner
2793,Tata Tigor 1.2 Revotron XZ Option,2017,17563,Petrol,Manual,First Owner
2794,Tata Zest Revotron 1.2T XE,2016,15000,Petrol,Manual,First Owner
2795,Volkswagen Polo Diesel Trendline 1.2L,2012,82000,Diesel,Manual,Second Owner
2796,Ford Figo 1.5D Trend MT,2016,40000,Diesel,Manual,First Owner
2797,Toyota Innova 2.5 Z Diesel 7 Seater BS IV,2014,173000,Diesel,Manual,Third Owner
2798,Mahindra XUV500 W6 2WD,2014,151000,Diesel,Manual,Second Owner
2799,Honda Brio S MT,2015,50000,Petrol,Manual,First Owner
2800,Honda Amaze E i-VTEC,2017,15000,Petrol,Manual,First Owner
2801,Honda Amaze E i-DTEC,2017,80000,Diesel,Manual,First Owner
2802,Maruti Baleno Zeta 1.2,2019,11000,Petrol,Manual,First Owner
2803,Maruti Alto K10 LXI CNG Optional,2016,50000,CNG,Manual,First Owner
2804,BMW X1 sDrive20d,2012,120000,Diesel,Automatic,Second Owner
2805,Maruti Wagon R LXI DUO BSIII,2007,70000,LPG,Manual,Third Owner
2806,Hyundai Grand i10 Sportz,2015,90000,Petrol,Manual,First Owner
2807,Tata Indica Vista Quadrajet VX,2012,185000,Diesel,Manual,Second Owner
2808,Hyundai i20 Asta Option 1.4 CRDi,2016,40000,Diesel,Manual,First Owner
2809,Maruti Swift VDI BSIV,2017,25000,Diesel,Manual,First Owner
2810,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,117780,Diesel,Manual,Second Owner
2811,Hyundai Verna CRDi SX,2010,120000,Diesel,Manual,Second Owner
2812,Maruti Swift DDiS VDI,2017,120000,Diesel,Manual,First Owner
2813,Skoda Rapid 1.6 TDI Ambition,2013,120000,Diesel,Manual,Third Owner
2814,Audi Q3 2.0 TDI Quattro Premium Plus,2014,110000,Diesel,Automatic,Second Owner
2815,Hyundai EON Magna Plus,2018,30000,Petrol,Manual,First Owner
2816,Hyundai EON Magna Plus,2018,30000,Petrol,Manual,First Owner
2817,Mahindra Scorpio S4 4WD,2015,60000,Diesel,Manual,First Owner
2818,Hyundai Grand i10 Sportz,2016,25000,Petrol,Manual,First Owner
2819,Mahindra Scorpio 1.99 S10,2015,55000,Diesel,Manual,Second Owner
2820,Mahindra XUV500 W10 2WD,2018,20000,Diesel,Manual,First Owner
2821,Maruti Ertiga VDI,2014,100000,Diesel,Manual,Second Owner
2822,Maruti Alto LXi,2007,40000,Petrol,Manual,Second Owner
2823,Hyundai Sonata AT Leather,2006,80000,Petrol,Automatic,Third Owner
2824,Hyundai Sonata 2.4L AT,2006,80000,Petrol,Automatic,Fourth & Above Owner
2825,Mahindra Bolero Power Plus SLX,2018,35000,Diesel,Manual,First Owner
2826,Nissan X-Trail SLX MT,2010,110000,Diesel,Manual,Second Owner
2827,Mahindra Xylo E8 ABS Airbag BSIV,2011,160000,Diesel,Manual,First Owner
2828,Tata Indigo TDI,2013,125000,Diesel,Manual,First Owner
2829,Tata Indigo GLS,2011,62000,Petrol,Manual,Second Owner
2830,Nissan Micra Diesel XV,2011,120000,Diesel,Manual,Second Owner
2831,Nissan Micra XL,2016,33000,Petrol,Manual,Second Owner
2832,Maruti Swift Dzire LDI,2013,80000,Diesel,Manual,Fourth & Above Owner
2833,Hyundai i20 1.4 Sportz,2017,35000,Diesel,Manual,First Owner
2834,Hyundai Grand i10 CRDi Asta Option,2015,50000,Diesel,Manual,First Owner
2835,Maruti Alto 800 Std Optional,2019,5000,Petrol,Manual,First Owner
2836,Hyundai Xcent 1.2 Kappa SX,2016,12000,Petrol,Manual,First Owner
2837,Ford EcoSport 1.5 TDCi Titanium BSIV,2016,81595,Diesel,Manual,First Owner
2838,Hyundai Getz GLS ABS,2005,22000,Petrol,Manual,First Owner
2839,Maruti Swift VXI Optional,2015,40000,Petrol,Manual,First Owner
2840,Maruti Alto LXi BSIII,2008,40000,Petrol,Manual,Second Owner
2841,Mahindra Scorpio 2.6 CRDe SLE,2013,70000,Diesel,Manual,Second Owner
2842,Nissan Kicks XL D BSIV,2019,4000,Diesel,Manual,First Owner
2843,BMW 3 Series 320d Luxury Line,2015,24000,Diesel,Automatic,First Owner
2844,Honda Amaze VX i-VTEC,2018,13500,Petrol,Manual,First Owner
2845,Maruti Ritz VDI (ABS) BS IV,2013,40000,Diesel,Manual,First Owner
2846,Honda Jazz 1.2 VX i VTEC,2018,9700,Petrol,Manual,First Owner
2847,Volkswagen Polo Petrol Comfortline 1.2L,2012,62000,Petrol,Manual,Second Owner
2848,Honda BR-V i-DTEC VX MT,2016,24000,Diesel,Manual,First Owner
2849,Honda WR-V i-DTEC VX,2019,13000,Diesel,Manual,First Owner
2850,Tata Nano Std BSII,2009,50000,Petrol,Manual,Third Owner
2851,Honda BR-V i-VTEC VX MT,2017,36000,Petrol,Manual,First Owner
2852,Honda BR-V i-DTEC VX MT,2017,40000,Diesel,Manual,First Owner
2853,Hyundai Elite i20 Petrol Asta Option,2018,27000,Petrol,Manual,First Owner
2854,Maruti Alto K10 VXI,2016,40000,Petrol,Manual,First Owner
2855,Hyundai i10 Magna 1.2,2009,80000,Petrol,Manual,Second Owner
2856,Mahindra Scorpio 2.6 CRDe,2005,221000,Diesel,Manual,Third Owner
2857,Hyundai i20 Asta Option 1.4 CRDi,2016,80000,Diesel,Manual,First Owner
2858,Maruti Ritz VDi,2012,119000,Diesel,Manual,Second Owner
2859,Toyota Innova 2.5 G4 Diesel 7-seater,2009,190000,Diesel,Manual,Second Owner
2860,Maruti Celerio ZXI AT,2017,25000,Petrol,Automatic,First Owner
2861,Nissan Micra XL,2013,28740,Petrol,Manual,First Owner
2862,Maruti Alto K10 LXI,2010,48500,Petrol,Manual,First Owner
2863,Nissan Sunny XL,2012,110000,Petrol,Manual,Second Owner
2864,Maruti Swift VXI,2018,30000,Petrol,Manual,First Owner
2865,Tata Indica Vista TDI LX,2011,120000,Diesel,Manual,Second Owner
2866,Volvo XC60 D5 Inscription,2014,130000,Diesel,Automatic,First Owner
2867,Toyota Innova 2.5 G4 Diesel 7-seater,2008,140000,Diesel,Manual,Second Owner
2868,Hyundai Verna 1.6 SX CRDi (O),2011,90000,Diesel,Manual,First Owner
2869,Maruti Wagon R VXI Minor ABS,2010,50000,Petrol,Manual,First Owner
2870,Maruti Omni BSIII 8-STR W/ IMMOBILISER,2008,50000,Petrol,Manual,Second Owner
2871,Maruti Esteem Vxi - BSIII,2006,60000,Petrol,Manual,Second Owner
2872,Maruti Alto 800 LXI,2015,15000,Petrol,Manual,Second Owner
2873,Maruti Celerio VXI,2015,45000,Petrol,Manual,First Owner
2874,Hyundai Santro Xing XG,2005,80000,Petrol,Manual,Third Owner
2875,Maruti Wagon R AMT VXI Option,2018,15000,Petrol,Automatic,First Owner
2876,Maruti Swift Dzire VDI,2019,20000,Diesel,Manual,First Owner
2877,Maruti Alto 800 LX,2017,37000,Petrol,Manual,First Owner
2878,Maruti Swift Dzire VDI,2016,80000,Diesel,Manual,First Owner
2879,Ambassador Classic 2000 Dsz,2002,120000,Diesel,Manual,Fourth & Above Owner
2880,Maruti Ciaz Sigma BSIV,2018,20000,Petrol,Manual,First Owner
2881,Ford Figo 1.5D Titanium MT,2016,25000,Diesel,Manual,First Owner
2882,Hyundai i20 1.2 Magna,2010,96000,Petrol,Manual,Third Owner
2883,Hyundai i20 Asta (o),2014,54000,Petrol,Manual,Second Owner
2884,Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2013,53000,Petrol,Manual,First Owner
2885,Fiat Linea 1.3 Emotion,2010,65000,Diesel,Manual,First Owner
2886,Chevrolet Beat LT,2015,43000,Petrol,Manual,First Owner
2887,Ford Figo 1.2P Titanium Plus MT,2012,42000,Petrol,Manual,First Owner
2888,Skoda Superb Elegance 2.0 TDI CR AT,2011,73000,Diesel,Automatic,First Owner
2889,Hyundai Grand i10 1.2 Kappa Era,2015,29000,Petrol,Manual,First Owner
2890,Tata Safari Storme EX,2013,95000,Diesel,Manual,First Owner
2891,Chevrolet Sail 1.2 Base,2014,25000,Petrol,Manual,First Owner
2892,Volkswagen Vento 1.0 TSI Highline Plus,2011,53000,Petrol,Manual,Second Owner
2893,Ford Classic 1.6 Duratec LXI,2011,20000,Petrol,Manual,First Owner
2894,Honda Brio 1.2 S MT,2014,57000,Petrol,Manual,First Owner
2895,Chevrolet Cruze LTZ,2014,52000,Diesel,Manual,First Owner
2896,Maruti Zen Estilo LXI BSIII,2008,40000,Petrol,Manual,First Owner
2897,Honda Brio 1.2 S MT,2012,47000,Petrol,Manual,First Owner
2898,Honda City 1.5 V MT,2012,47000,Petrol,Manual,Second Owner
2899,Hyundai Verna 1.6 CRDi SX,2016,73000,Diesel,Manual,First Owner
2900,Honda Brio V MT,2012,42000,Petrol,Manual,Second Owner
2901,Hyundai EON D Lite Plus,2012,60000,Petrol,Manual,Third Owner
2902,Chevrolet Beat Diesel LT,2012,50000,Diesel,Manual,First Owner
2903,Maruti Wagon R VXI Optional,2015,120000,Petrol,Manual,First Owner
2904,Maruti Alto LXi,2012,50000,Petrol,Manual,First Owner
2905,Maruti Zen LX,1999,70000,Petrol,Manual,Fourth & Above Owner
2906,Mahindra Bolero Power Plus SLX,2018,25000,Diesel,Manual,First Owner
2907,Maruti Ertiga ZXI AT Petrol,2019,11000,Petrol,Automatic,First Owner
2908,Maruti Swift Dzire VXI,2013,80000,Petrol,Manual,First Owner
2909,Maruti 800 Std,1998,80000,Petrol,Manual,Fourth & Above Owner
2910,Ford Fiesta Titanium 1.5 TDCi,2013,75000,Diesel,Manual,Second Owner
2911,BMW 5 Series 525d Sedan,2009,45000,Diesel,Automatic,Third Owner
2912,Mahindra Bolero SLX,2007,100000,Diesel,Manual,Second Owner
2913,Honda City i DTEC E,2014,60000,Diesel,Manual,Second Owner
2914,Tata Indica Vista Quadrajet LS,2011,160000,Diesel,Manual,Second Owner
2915,Hyundai Creta 1.6 Gamma SX Plus,2015,50000,Petrol,Manual,First Owner
2916,Maruti Alto K10 VXI,2014,80000,Petrol,Manual,Second Owner
2917,Mahindra Scorpio 1.99 S10,2017,60000,Diesel,Manual,Second Owner
2918,Maruti Alto 800 VXI,2016,60000,Petrol,Manual,Second Owner
2919,Ford Figo Aspire 1.5 TDCi Trend,2015,148620,Diesel,Manual,First Owner
2920,Maruti SX4 ZDI,2012,70000,Diesel,Manual,Second Owner
2921,Hyundai Elite i20 Diesel Asta Option,2018,42000,Diesel,Manual,First Owner
2922,Hyundai Verna 1.6 CRDI SX Option,2017,40000,Diesel,Manual,First Owner
2923,Chevrolet Optra Magnum 2.0 LT,2011,150000,Diesel,Manual,Second Owner
2924,Maruti S-Cross Alpha DDiS 200 SH,2017,30000,Diesel,Manual,First Owner
2925,Hyundai Santro Xing GLS,2010,90000,Petrol,Manual,Fourth & Above Owner
2926,Mahindra TUV 300 T6 Plus,2017,120000,Diesel,Manual,First Owner
2927,Mahindra Quanto C4,2016,80000,Diesel,Manual,Second Owner
2928,Tata Indica Vista Aura 1.3 Quadrajet BSIV,2010,80000,Diesel,Manual,Second Owner
2929,Tata Indigo GLX,2008,50000,Petrol,Manual,Third Owner
2930,Hyundai Santro LP zipPlus,2002,70000,Petrol,Manual,Second Owner
2931,Maruti SX4 ZXI AT,2009,120000,Petrol,Automatic,Second Owner
2932,Volkswagen Vento 1.5 TDI Comfortline AT,2014,70000,Diesel,Automatic,First Owner
2933,Volkswagen Jetta 2.0L TDI Highline AT,2012,55300,Diesel,Automatic,First Owner
2934,Tata Indica Vista Quadrajet 90 VX,2012,74300,Diesel,Manual,First Owner
2935,Honda City VX MT,2010,48781,Petrol,Manual,First Owner
2936,Volkswagen Jetta 1.9 Highline TDI,2010,87620,Diesel,Automatic,First Owner
2937,Volkswagen Vento 1.5 TDI Highline Plus AT,2017,40219,Diesel,Automatic,First Owner
2938,Honda Jazz VX,2011,11473,Petrol,Manual,First Owner
2939,Maruti Eeco 5 Seater AC BSIV,2017,8352,Petrol,Manual,First Owner
2940,Maruti Wagon R VXI AMT1.2BSIV,2017,9745,Petrol,Automatic,First Owner
2941,Hyundai Grand i10 Asta,2017,9748,Petrol,Manual,First Owner
2942,Volkswagen Polo 1.0 MPI Trendline,2012,49000,Petrol,Manual,First Owner
2943,Hyundai Creta 1.6 CRDi SX Option,2018,20694,Diesel,Manual,First Owner
2944,Hyundai Grand i10 Asta Option,2015,31080,Petrol,Manual,First Owner
2945,Hyundai EON Era Plus,2014,37605,Petrol,Manual,First Owner
2946,Hyundai Xcent 1.1 CRDi SX Option,2014,55850,Diesel,Manual,First Owner
2947,Tata Nano Lx BSIV,2010,58850,Petrol,Manual,First Owner
2948,Toyota Etios Cross 1.2L G,2015,23839,Petrol,Manual,First Owner
2949,Maruti Swift DDiS LDI,2016,54000,Diesel,Manual,First Owner
2950,Hyundai i10 Sportz 1.2 AT,2013,38000,Petrol,Automatic,First Owner
2951,Volkswagen Vento 1.5 TDI Comfortline,2012,45454,Diesel,Manual,First Owner
2952,Skoda Rapid 1.5 TDI AT Ambition,2015,46957,Diesel,Automatic,First Owner
2953,Hyundai Elite i20 Sportz Plus CVT BSIV,2019,8000,Petrol,Automatic,First Owner
2954,Maruti Alto K10 VXI,2016,30000,Petrol,Manual,First Owner
2955,Tata Indica Vista Quadrajet LX,2012,110000,Diesel,Manual,First Owner
2956,Toyota Innova 2.5 G4 Diesel 7-seater,2007,223000,Diesel,Manual,Fourth & Above Owner
2957,Volkswagen Vento IPL II Diesel Trendline,2011,110000,Diesel,Manual,First Owner
2958,Hyundai Santro GS,2006,120000,Petrol,Manual,Second Owner
2959,Maruti Swift VXi BSIV,2008,100000,Petrol,Manual,Second Owner
2960,Maruti Swift Dzire VDI,2014,100000,Diesel,Manual,Second Owner
2961,Maruti Alto LX,2006,60000,Petrol,Manual,Second Owner
2962,Mahindra Scorpio VLS 2.2 mHawk,2008,270000,Diesel,Manual,Third Owner
2963,Skoda Fabia 1.2 TDI Active,2011,60000,Diesel,Manual,Second Owner
2964,Maruti Zen Estilo Sports,2009,41090,Petrol,Manual,First Owner
2965,Maruti Swift VDI,2012,296823,Diesel,Manual,First Owner
2966,Maruti Alto 800 LXI,2014,40000,Petrol,Manual,First Owner
2967,Toyota Corolla Altis G,2011,40000,Petrol,Manual,Second Owner
2968,Ford Fiesta 1.6 Duratec S,2010,70000,Petrol,Manual,Second Owner
2969,Hyundai Verna 1.6 CRDi SX,2015,80000,Diesel,Manual,Second Owner
2970,Maruti Swift Dzire VDI,2017,90000,Diesel,Manual,First Owner
2971,Maruti Wagon R VXI Plus Optional,2017,19000,Petrol,Manual,First Owner
2972,Maruti Swift Dzire VDI,2014,110000,Diesel,Manual,Second Owner
2973,Mahindra Jeep MM 540,1996,60000,Diesel,Manual,First Owner
2974,Maruti Wagon R VXI Plus Optional,2017,19000,Petrol,Manual,First Owner
2975,Maruti Zen Estilo LXI Green (CNG),2010,68000,CNG,Manual,Second Owner
2976,Maruti Ritz VDi,2011,120000,Diesel,Manual,Second Owner
2977,Maruti Swift Dzire VDI,2014,30000,Diesel,Manual,First Owner
2978,Tata Bolt Revotron XE,2016,90000,Petrol,Manual,Second Owner
2979,Maruti Swift VDI BSIV,2015,140000,Diesel,Manual,Third Owner
2980,Skoda Rapid Monte Carlo 1.6 MPI AT BSIV,2017,44500,Petrol,Automatic,First Owner
2981,Hyundai i20 Asta 1.4 CRDi,2014,52000,Diesel,Manual,Second Owner
2982,Hyundai i20 Active 1.2 SX,2016,26000,Petrol,Manual,First Owner
2983,Hyundai i20 Active 1.2 SX,2016,26000,Petrol,Manual,First Owner
2984,Tata New Safari 4X2,2007,80000,Petrol,Manual,Second Owner
2985,Maruti Celerio VXI,2015,35000,Petrol,Manual,First Owner
2986,Maruti Swift 1.3 VXi,2008,60000,Petrol,Manual,Second Owner
2987,Hyundai Grand i10 Sportz,2014,120000,Petrol,Manual,First Owner
2988,Hyundai Santro Xing XG,2004,58000,Petrol,Manual,First Owner
2989,Tata Manza Club Class Quadrajet90 LS,2014,100000,Diesel,Manual,First Owner
2990,Hyundai EON Magna Plus,2016,43700,Petrol,Manual,First Owner
2991,Tata Indica GLS BS IV,2009,120000,Petrol,Manual,Second Owner
2992,Tata Manza ELAN Quadrajet BS IV,2011,80000,Diesel,Manual,Third Owner
2993,Hyundai EON Era Plus,2017,20000,Petrol,Manual,First Owner
2994,Maruti Eeco 5 Seater AC BSIV,2018,25000,Petrol,Manual,First Owner
2995,Honda City i DTec SV,2014,27483,Diesel,Manual,First Owner
2996,Maruti Swift LXI,2019,8000,Petrol,Manual,First Owner
2997,Hyundai i10 Sportz 1.2,2008,30000,Petrol,Manual,First Owner
2998,Maruti Swift VVT VXI,2017,30000,Petrol,Manual,First Owner
2999,Ford Fiesta 1.4 ZXi TDCi ABS,2009,100000,Diesel,Manual,Fourth & Above Owner
3000,Maruti Alto 800 LXI,2014,56207,Petrol,Manual,Second Owner
3001,Hyundai i20 Sportz Petrol,2010,40000,Petrol,Manual,First Owner
3002,Maruti Zen LXI,2006,70000,Petrol,Manual,First Owner
3003,Honda WR-V i-VTEC VX,2018,1440,Petrol,Manual,First Owner
3004,Hyundai Grand i10 Sportz,2015,12000,Petrol,Manual,First Owner
3005,Maruti Alto 800 LXI,2019,50000,Petrol,Manual,First Owner
3006,Honda Amaze VX i-DTEC,2016,35000,Diesel,Manual,First Owner
3007,Maruti Zen Estilo VXI BSIV,2010,50000,Petrol,Manual,Second Owner
3008,Maruti Ertiga SHVS ZDI Plus,2017,60000,Diesel,Manual,Second Owner
3009,Maruti Swift Dzire ZDI,2017,67000,Diesel,Manual,First Owner
3010,Renault Duster Petrol RxL,2013,100000,Petrol,Manual,Second Owner
3011,Mahindra TUV 300 mHAWK100 T8,2017,60000,Diesel,Manual,First Owner
3012,Mahindra Bolero Power Plus SLX,2017,70000,Diesel,Manual,First Owner
3013,Maruti Omni E MPI STD BS IV,2017,50000,Petrol,Manual,Fourth & Above Owner
3014,Tata New Safari DICOR 2.2 EX 4x2,2009,120000,Diesel,Manual,Third Owner
3015,Maruti Omni CNG,2007,100000,CNG,Manual,Fourth & Above Owner
3016,Hyundai i20 Sportz 1.2,2015,90000,Petrol,Manual,First Owner
3017,Hyundai i20 Sportz 1.2,2014,80000,Petrol,Manual,First Owner
3018,Chevrolet Spark 1.0 LS,2012,90000,Petrol,Manual,Second Owner
3019,Toyota Etios VD,2014,157000,Diesel,Manual,Second Owner
3020,Volkswagen Polo 1.2 MPI Comfortline,2016,20000,Petrol,Manual,First Owner
3021,Maruti Zen Estilo 1.1 LXI BSIII,2008,80000,Petrol,Manual,Fourth & Above Owner
3022,Maruti Swift ZDi BSIV,2015,60000,Diesel,Manual,First Owner
3023,Hyundai Elite i20 Sportz Plus BSIV,2015,49000,Petrol,Manual,First Owner
3024,Tata Indica Vista Terra TDI BSIII,2009,89255,Diesel,Manual,First Owner
3025,Maruti Alto 800 LXI,2020,5000,Petrol,Manual,First Owner
3026,Tata Indica Vista Quadrajet VX,2013,110000,Diesel,Manual,First Owner
3027,Toyota Innova 2.5 V Diesel 8-seater,2010,200000,Diesel,Manual,Third Owner
